,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
858,Cs2NaBiCl6,30.6,23.30321866,12.0,7.224956747,3.9,1.374772708,2.349,1.045422881,1.0495,0.40061484,1.46,0.632771681,71.04990699999999,60.48938154,1.403,0.864650797,1.4140000000000001,0.556923693,631.566,533.6161944,1.55356,2.822904508,254.805,119.68811670000001,29.131,21.00688623,22.00534,41.72966641,2.17,0.652196289,71.7,41.90954545,3.8,1.833030278,0.03820768,0.025320137000000003,0.4629884,0.507423969,0.47052,0.28338538,2.4113522,1.476633162,9.801832000000001,3.975098017,16.343,22.48355579,70.8,40.61723772,66.2,40.79411722,1.9327,1.301153953,0.96635,0.6505769770000001,0.9754495679999999,1.4070512819999998,3.489,0.0,-1.965,3.7119999999999997
859,Cs2NaCeCl6,28.1,18.36545671,10.9,7.51598297,4.1,1.7578395830000002,2.259,1.106810282,1.054,0.400679423,1.485,0.642670211,64.163467,46.75545587,1.47,0.8897415359999999,1.47,0.588030611,811.166,1004.013733,1.2444600000000001,1.9347066819999998,307.165,263.2978543,29.069000000000003,21.03077909,22.30534,41.63858613,2.251,0.684257992,67.6,42.21658442,3.7,1.791647287,0.03261328,0.009316607,0.6598284000000001,1.037539228,0.47752,0.275443267,2.3737522,1.5176837019999998,9.627142,4.117666177,18.563,22.58669876,65.3,41.75895114,59.1,42.85662143,2.0398,1.3453655119999999,1.0199,0.6726827559999999,0.963898191,1.4358974359999999,3.1060000000000003,0.0,-2.456,0.479
860,Cs2NaCrCl6,24.7,15.42757272,11.1,7.3545904029999996,3.7,1.187434209,2.313,1.06219631,1.04,0.40197014799999997,1.44,0.631189354,55.351477,39.32362192,1.426,0.8681152,1.405,0.556511455,742.2660000000001,813.5845011,1.28956,2.062157497,418.365,591.459571,27.723000000000003,21.9352543,30.60534,46.54152137,2.208,0.656320044,68.8,41.75356272,3.9,1.920937271,0.04815328,0.054932151,0.6484324,1.005013177,0.50312,0.259130488,2.3833522,1.506506295,9.749922,4.010846705,16.762999999999998,22.35141519,67.8,40.41732302,62.5,40.50740673,1.9769999999999999,1.310099615,0.9885,0.655049807,1.000768614,1.346153846,3.2030000000000003,0.0,-2.0,1.5419999999999998
861,Cs2NaErCl6,29.1,20.15167487,11.9,7.189575787000001,4.1,1.7578395830000002,2.271,1.0949835620000001,1.0490000000000002,0.400635745,1.475,0.637671546,66.877767,51.62068766,1.486,0.9022771190000001,1.455,0.5750695610000001,761.966,867.2720854,1.4821600000000001,2.615327106,380.565,479.06615210000007,28.846,21.13003228,22.70534,41.54717298,2.242,0.676473207,66.6,42.83036306,3.6,1.8,0.04753168,0.053074024000000004,0.5924884,0.8472400720000001,0.47512,0.27801318199999997,2.3478522,1.550108214,9.684042,4.0643632389999995,17.873,22.34307054,64.3,42.65454255,61.1,41.18604132,2.0286,1.337200673,1.0143,0.668600337,0.9767501670000001,1.403846154,3.4560000000000004,0.0,-2.494,5.348
862,Cs2NaHoCl6,29.0,19.95995992,11.8,7.166589147000001,4.1,1.7578395830000002,2.27,1.09592883,1.0501,0.40059716700000003,1.475,0.637671546,66.644899,51.17061939,1.486,0.9022771190000001,1.4580000000000002,0.577404538,747.166,826.8692906,1.45506,2.536829011,373.765,458.8997953,28.874000000000002,21.11643208,22.80534,41.52970642,2.246,0.679811739,66.7,42.75991113,3.6,1.8,0.04452728,0.04410102,0.5717684000000001,0.789858582,0.47481999999999996,0.278345849,2.3509522,1.5460573990000002,9.675422,4.072023258,17.963,22.364135600000004,64.4,42.55631563,60.9,41.31694568,2.0296,1.337897395,1.0148,0.668948698,0.973893413,1.410897436,3.46,0.0,-2.4930000000000003,5.291
863,Cs2NaLaCl6,28.0,18.20439507,10.8,7.613146523999999,4.1,1.7578395830000002,2.2569999999999997,1.108882771,1.0632,0.40222401700000004,1.495,0.64901849,64.04241400000001,46.55981072,1.486,0.9022771190000001,1.473,0.591,822.166,1034.994166,1.19016,1.78279256,319.665,299.58785869999997,29.239,20.96914183,22.50534,41.58857679,2.261,0.694038183,67.7,42.16645586,3.6,1.8,0.03344208,0.011548663,0.7116284,1.186563183,0.47781999999999997,0.275133589,2.3637522,1.529816611,9.630962,4.113887503,18.713,22.66434559,65.4,41.68021113,58.9,43.06611197,2.041,1.3462871159999998,1.0205,0.6731435579999999,0.9411133420000001,1.494871795,3.0610000000000004,0.004,-2.504,4.61
864,Cs2NaSmCl6,28.5,19.04337155,11.3,7.239475119,4.1,1.7578395830000002,2.2640000000000002,1.1017549640000002,1.0689,0.404124845,1.485,0.642670211,65.187867,48.48843947,1.4980000000000002,0.9132228640000001,1.464,0.582463733,655.466,589.4971400000001,1.3108600000000001,2.122688271,334.865,344.066315,28.998,21.06012479,22.50534,41.58857679,2.25,0.683344715,67.2,42.43771907,3.6,1.8,0.03572128,0.018033293,0.4785284000000001,0.544776135,0.47791999999999996,0.275030939,2.3333522,1.5696485080000002,9.637632,4.107357983,18.483,22.548850100000003,64.9,42.09382377,59.9,42.09382377,2.035,1.341769354,1.0175,0.670884677,0.92752928,1.531410256,3.236,0.0,-2.479,5.072
865,Cs2NaTbCl6,28.8,19.5846879,11.6,7.158212067000001,4.1,1.7578395830000002,2.2569999999999997,1.108882771,1.0442,0.401121877,1.475,0.637671546,66.044402,50.03636135,1.485,0.901423874,1.46,0.5790336779999999,798.166,967.5726802999999,1.3974600000000001,2.370611774,363.265,427.8040873,28.93,21.090209100000003,22.30534,41.63858613,2.25,0.683344715,66.9,42.62499267,3.6,1.8,0.03810408,0.02501449,0.6028484000000001,0.876175335,0.47652,0.276494184,2.4328522,1.4565698059999999,9.659652000000001,4.086423418,18.153,22.41922213,64.7,42.27304105,60.5,41.60348543,2.032,1.339595461,1.016,0.6697977310000001,0.989414675,1.3730769230000002,3.3539999999999996,0.0,-2.491,5.204
866,Cs2NaTmCl6,29.2,20.34600698,12.0,7.224956747,4.1,1.7578395830000002,2.272,1.094045703,1.0555,0.400802008,1.475,0.637671546,67.045288,51.94785745,1.482,0.898919351,1.456,0.575833309,670.166,625.4721317999999,1.50766,2.689342663,382.165,483.81402429999997,28.91,21.09942464,22.90534,41.51440048,2.2430000000000003,0.6772894509999999,66.5,42.90279711,3.6,1.8,0.04432008,0.043482805,0.5562284000000001,0.74732425,0.47431999999999996,0.278905865,2.4197522,1.468489911,9.691703,4.05768161,17.783,22.3252512,64.2,42.75464887,61.3,41.06348743,2.0274,1.336373017,1.0137,0.668186508,0.96010829,1.445512821,3.487,0.0,-2.495,5.341
867,Cs2NaUCl6,31.5,25.38995865,11.1,7.3545904029999996,4.2,1.989974874,2.285,1.082536374,1.0451,0.400991384,1.475,0.637671546,73.954758,67.3516427,1.435,0.8709563709999999,1.462,0.580720242,867.8660000000001,1164.892081,2.4805599999999997,5.563683189,340.895,361.78875780000004,28.249000000000002,21.49620499,23.90534,41.4805348,2.149,0.658429191,65.9,43.37845087,3.9,1.920937271,0.04141928,0.034840444,0.7323484,1.246608813,0.46992,0.28412803,2.3696522,1.5225983969999999,9.692677,4.056840665,18.093,22.40027413,66.6,40.89547652,59.6,42.36555204,1.9724,1.308545697,0.9862,0.654272848,0.987015124,1.378846154,3.61,0.0,-2.235,0.501
868,Cs2NaYbCl6,29.3,20.54288198,12.1,7.2725511339999995,4.1,1.7578395830000002,2.2569999999999997,1.108882771,1.0544,0.400707175,1.475,0.637671546,67.455867,52.76138714,1.482,0.898919351,1.453,0.573586088,594.766,456.3052273,1.23256,1.901258631,310.065,271.6878597,29.484,20.90189283,25.105339999999998,41.72555513,2.237,0.672577877,66.4,42.97720326,3.6,1.8,0.03489248,0.015640499,0.4629884,0.507423969,0.47372,0.279587027,2.3147522,1.596100116,9.698688,4.051693581,17.703,22.312142899999998,63.8,43.17360305,61.5,40.94935897,2.026,1.335419035,1.013,0.667709518,0.962884628,1.438461538,3.424,0.071,-2.194,0.0
869,Cs2NaYCl6,26.2,16.00499922,10.8,7.613146523999999,3.8,1.2489996,2.269,1.096881489,1.05,0.400599551,1.48,0.64,59.042452000000004,40.54858424,1.472,0.89117675,1.456,0.575833309,808.7660000000001,997.2715841,1.0227600000000001,1.330916571,380.265,478.1760419,28.988000000000003,21.06442774,22.90534,41.51440048,2.238,0.673332013,67.8,42.11840453,3.6,1.8,0.03872568,0.026850146000000002,0.6909084,1.126746899,0.48812,0.266133819,2.3474522,1.5506341909999999,9.694982000000001,4.0548582380000004,17.873,22.34307054,64.6,42.36555204,58.8,43.17360305,2.0269999999999997,1.336099173,1.0135,0.668049586,0.974152427,1.41025641,3.017,0.0,-2.49,5.074
870,K2NaCrCl6,17.5,3.008321791,11.1,7.3545904029999996,3.3,0.458257569,2.319,1.053626594,0.982,0.29277295,1.36,0.488262225,34.790046999999994,6.942310977000001,1.3159999999999998,0.678339148,1.3230000000000002,0.40848623,759.8660000000001,818.6939705,1.0849600000000001,2.044196501,425.353,590.2437677,22.723000000000003,12.20595678,43.40534,54.40198992,2.072,0.415157801,69.2,41.16503371,3.9,1.920937271,0.04865056,0.054700765,0.6751611999999999,1.006821776,0.60612,0.23620730199999998,2.389321,1.4989604069999998,9.839274000000001,3.882310118,13.559000000000001,16.34937825,68.2,39.82913506,62.1,41.0790701,1.8530000000000002,1.095116889,0.9265,0.547558444,0.8887134409999999,1.346153846,2.3080000000000003,0.0,-1.954,1.57
871,Rb2LiDyCl6,24.5,16.83597339,11.7,7.156116265,3.8,1.661324773,2.28,1.0827372720000001,1.0031,0.344770199,1.45,0.64691576,55.309459999999994,42.44295554,1.399,0.787711242,1.3719999999999999,0.492276345,781.166,822.295893,1.31796,2.467921549,378.82099999999997,443.2970763,24.789,15.5524374,21.20534,30.94727133,2.119,0.551696475,67.1,42.27871805,3.6,1.8,0.03903648,0.025642613999999998,0.6528871999999999,0.872949338,0.73342,0.950304345,2.3618232999999997,1.533188842,9.749072,3.971801635,15.648,18.014536800000002,64.8,42.06851554,60.4,41.86693206,1.8848,1.2520572509999999,0.9424,0.626028626,0.960924838,1.301923077,3.2,0.004,-2.452,5.103
872,Rb2LiErCl6,24.7,17.33233972,11.9,7.189575787000001,3.8,1.661324773,2.282,1.080794152,0.993,0.34234631600000004,1.45,0.64691576,55.78536,43.65165242,1.3969999999999998,0.7854941120000001,1.369,0.48900818,811.2660000000001,899.0363911000001,1.3694600000000001,2.619066655,391.02099999999996,479.16659469999996,24.734,15.57373507,21.605339999999998,30.83843918,2.117,0.549218536,66.9,42.42039604,3.6,1.8,0.04815328,0.052826162999999995,0.6580672,0.886324102,0.73352,0.950244786,2.3577232999999995,1.538603219,9.765952,3.955899547,15.468,17.93400167,64.6,42.26629863,60.8,41.60240378,1.8826,1.2501523270000001,0.9413,0.625076163,0.9887338370000001,1.2371794870000001,3.253,0.0,-2.455,5.192
873,Rb2LiHoCl6,24.6,17.083325199999997,11.8,7.166589147000001,3.8,1.661324773,2.281,1.081761989,0.9941,0.34248108,1.45,0.64691576,55.552492,43.05853596,1.3969999999999998,0.7854941120000001,1.3719999999999999,0.492276345,796.466,860.9748347999999,1.34236,2.5394817119999997,384.221,459.15952680000004,24.761999999999997,15.56267766,21.70534,30.81847276,2.121,0.554228292,67.0,42.34855369,3.6,1.8,0.04514888,0.043845028,0.6373472,0.833275969,0.73322,0.950423735,2.3608233,1.5345020930000002,9.757332,3.963947304,15.558,17.97228633,64.7,42.16645586,60.6,41.73056434,1.8836,1.251014245,0.9418,0.625507122,0.9856272759999999,1.244230769,3.258,0.002,-2.4530000000000003,5.119
874,Rb2LiLuCl6,25.0,18.08867049,12.2,7.332121112,3.8,1.661324773,2.285,1.077935527,0.9901,0.342143376,1.45,0.64691576,56.55616,45.63618866,1.3880000000000001,0.776012886,1.367,0.48690964299999995,864.666,1040.550846,1.44696,2.8471968839999997,403.32099999999997,515.4341072,24.666,15.60243904,21.70534,30.81847276,2.101,0.531421678,66.6,42.64786044,3.6,1.8,0.05032888,0.059335814,0.7927472,1.2517484140000001,0.73212,0.951086878,2.3606233,1.5347653119999998,9.697772,4.023657177,15.388,17.90332081,64.4,42.47163759,61.4,41.2679052,1.8792,1.247271326,0.9396,0.623635663,0.997018518,1.218589744,3.36,0.0,-2.455,5.268
875,Rb2LiScCl6,20.0,9.602083107,10.8,7.613146523999999,3.4,0.916515139,2.294,1.069768199,0.9785,0.343540754,1.435,0.641502143,43.555051,22.91237128,1.355,0.748588672,1.35,0.471783849,807.466,889.2077452,0.76136,0.9094221720000001,392.221,482.7006682,24.388,15.74675446,21.70534,30.81847276,2.049,0.501726021,68.2,41.64564803,3.6,1.8,0.04411288,0.040751367999999996,0.6922552,0.976207336,0.77342,0.9338976109999999,2.3454232999999998,1.555316968,9.811332,3.916076145,14.978,17.79612194,64.3,42.57710652,58.4,43.66279881,1.8619999999999999,1.233886543,0.9309999999999999,0.616943271,1.03159375,1.144230769,2.7,0.0,-2.3890000000000002,3.728
876,Rb2LiTbCl6,24.4,16.59035865,11.6,7.158212067000001,3.8,1.661324773,2.2680000000000002,1.095014155,0.9882,0.34213032600000004,1.45,0.64691576,54.951995,41.54420265,1.396,0.784400408,1.374,0.49453412399999996,847.466,994.3506092,1.2847600000000001,2.370713622,373.721,428.3390737,24.818,15.541901300000001,21.20534,30.94727133,2.125,0.5594506229999999,67.2,42.21089907,3.6,1.8,0.03872568,0.02472239,0.6684272,0.9132793109999999,0.73492,0.949420527,2.4427232999999995,1.443738863,9.741562,3.9790632830000003,15.748,18.06609908,65.0,41.87839538,60.2,42.01142702,1.886,1.253109732,0.943,0.626554866,1.002522107,1.2064102559999998,3.1510000000000002,0.006,-2.45,5.048
877,Rb2LiTmCl6,24.8,17.58294628,12.0,7.224956747,3.8,1.661324773,2.283,1.079833784,0.9995,0.34360187700000006,1.45,0.64691576,55.952881000000005,44.08024137,1.393,0.781179237,1.37,0.490081626,719.466,675.5534251,1.39496,2.6940463869999998,392.621,483.8789087,24.798000000000002,15.54911624,21.80534,30.80141547,2.1180000000000003,0.550450724,66.8,42.4942349,3.6,1.8,0.04494168,0.043226130999999994,0.6218071999999999,0.794357592,0.7327199999999999,0.950723801,2.4296233,1.4558528590000002,9.773613000000001,3.9488754989999997,15.378,17.89970827,64.5,42.3680304,61.0,41.48252644,1.8814,1.249126751,0.9407,0.624563375,0.970655722,1.278846154,3.2939999999999996,0.0,-2.456,5.28
878,Rb2LiVCl6,20.2,9.641576635,11.0,7.429670248,3.4,0.916515139,2.3209999999999997,1.049061009,0.9677,0.347979324,1.41,0.639452891,44.15361,23.01908354,1.3419999999999999,0.74114506,1.3330000000000002,0.461823559,865.166,1041.901458,1.07386,1.7594686519999998,429.121,591.7615357999999,23.72,16.26402964,23.20534,30.86927668,2.08,0.5139649789999999,68.8,41.40724574,3.8,1.833030278,0.05115768,0.061816632999999996,0.8321152,1.3626894219999999,0.76562,0.935912635,2.3791233,1.511231865,9.829802,3.9011118739999997,14.437999999999999,17.78422323,67.8,40.07443075,61.9,41.04741161,1.83,1.214438142,0.915,0.607219071,1.0660120770000001,1.075,2.907,0.022000000000000002,-2.01,0.0
879,Rb2LiYbCl6,24.9,17.8350778,12.1,7.2725511339999995,3.8,1.661324773,2.2680000000000002,1.095014155,0.9984,0.34331187,1.45,0.64691576,56.363459999999996,45.13712859,1.393,0.781179237,1.367,0.48690964299999995,644.066,529.9112595,1.11986,1.891586323,320.52099999999996,274.5629918,25.372,15.43369677,24.00534,31.16317858,2.112,0.543264208,66.7,42.5700599,3.6,1.8,0.03551408,0.015299991,0.5285671999999999,0.584994589,0.73212,0.951086878,2.3246233,1.585135149,9.780598,3.9425771089999997,15.298,17.87259455,64.1,42.79357428,61.2,41.37100434,1.88,1.247942306,0.94,0.623971153,0.97366848,1.271794872,3.2680000000000002,0.015,-2.169,0.0
880,Rb2LiYCl6,21.8,11.17855089,10.8,7.613146523999999,3.5,1.024695077,2.28,1.0827372720000001,0.9940000000000001,0.34246751700000005,1.455,0.649403573,47.950045,26.66709661,1.383,0.7711037540000001,1.37,0.490081626,858.066,1022.761798,0.9100600000000001,1.298985925,390.721,478.28323,24.875999999999998,15.52227058,21.80534,30.80141547,2.113,0.544427222,68.1,41.69280513,3.6,1.8,0.03934728,0.026563686,0.7564871999999999,1.150827841,0.74652,0.943282902,2.3573232999999996,1.539135694,9.776892,3.945906211,15.468,17.93400167,64.9,41.97249099,58.5,43.55513747,1.881,1.248787011,0.9405,0.624393506,0.985908883,1.243589744,2.767,0.005,-2.45,4.931
881,Rb2NaCrCl6,21.1,8.466994743999999,11.1,7.3545904029999996,3.5,0.806225775,2.319,1.053626594,1.01,0.344934776,1.45,0.649615271,45.863946999999996,20.8520707,1.36,0.752276545,1.357,0.468573367,745.666,814.4555062999999,1.2201600000000001,2.0469354440000003,420.539,591.0461839,24.686999999999998,15.98783728,35.005340000000004,47.86466566,2.128,0.510721059,69.0,41.4584129,3.9,1.920937271,0.04836048,0.054833667,0.6629364000000001,1.005642425,0.52752,0.23830105699999998,2.386211,1.502885033,9.806567999999999,3.928903908,14.339,17.78448,68.0,40.12231299,62.3,40.79227868,1.935,1.235898459,0.9675,0.6179492289999999,0.942809042,1.346153846,2.79,0.0,-1.979,1.561
882,Rb2NaScCl6,20.8,8.411896338,10.8,7.613146523999999,3.5,0.806225775,2.289,1.075996747,1.0045,0.346442275,1.47,0.650845604,45.159928,20.75175493,1.3780000000000001,0.761338295,1.3880000000000001,0.47984997700000004,761.566,857.6246748,0.80466,0.907920658,383.939,482.28527479999997,25.464000000000002,15.29432326,27.205340000000003,43.79805387,2.094,0.499343569,68.1,41.78384855,3.6,1.8,0.04369848,0.040902582,0.6411804,0.9442491209999999,0.53942,0.23700064899999998,2.3384110000000002,1.56322716,9.786067999999998,3.945213677,14.959000000000001,17.78625787,64.2,42.70081966,58.5,43.53217201,1.966,1.251960063,0.983,0.6259800320000001,0.9571930909999999,1.3108974359999999,2.575,0.0,-2.3930000000000002,3.9219999999999997
883,Rb2NaTmCl6,25.6,16.73439572,12.0,7.224956747,3.9,1.577973384,2.278,1.085953959,1.0255,0.344923542,1.485,0.655381568,57.55775799999999,42.53154441,1.416,0.792302972,1.4080000000000001,0.496322476,673.566,626.9957726,1.43826,2.683335128,384.339,483.4713798,25.874000000000002,15.06149873,27.30534,43.77349032,2.1630000000000003,0.54258732,66.7,42.62640027,3.6,1.8,0.04452728,0.043376635999999996,0.5707324,0.749955591,0.49872,0.262359878,2.422611,1.4647036230000001,9.748349000000001,3.9775332089999997,15.359000000000002,17.89032613,64.4,42.49282292,61.1,41.33872277,1.9854,1.265389442,0.9927,0.632694721,0.904503563,1.445512821,3.103,0.032,-2.458,5.0569999999999995
884,Rb2NaVCl6,21.0,8.438009244,11.0,7.429670248,3.5,0.806225775,2.316,1.055539672,0.9937,0.351643584,1.445,0.650173054,45.758487,20.82343763,1.365,0.754416993,1.371,0.47143292200000003,819.2660000000001,1017.6861880000001,1.11716,1.7509822019999999,420.839,591.939252,24.796,15.87174357,28.705340000000003,43.64520023,2.125,0.508905689,68.7,41.54768345,3.8,1.833030278,0.05074328,0.061963554000000004,0.7810404000000001,1.345300986,0.53162,0.237248013,2.372111,1.519527118,9.804538,3.930479066,14.419,17.77377532,67.7,40.21454961,62.0,40.89987775,1.9340000000000002,1.235493424,0.9670000000000001,0.617746712,0.986754673,1.241666667,2.758,0.0,-2.017,0.0
885,Ba2TiOF6,19.6,18.61289875,12.6,6.5299310870000005,3.0,1.61245155,3.0639999999999996,1.301953916,0.9322,0.32340154600000004,0.93,0.664529909,45.25108,46.85474699,0.982,0.868617292,0.998,0.650381427,844.638,1215.560823,2.3132,1.036573374,431.69800000000004,626.4219962000001,17.152,10.66620532,5.819278,8.907105847999999,1.8159999999999998,0.520926098,78.7,35.96957047,1.6,0.916515139,0.037795352000000004,0.060855742000000004,0.75423908,1.338398201,0.6793,0.256589575,2.22364866,1.4881303240000001,13.540648000000001,5.236741348,9.8144,15.50683793,79.2,35.90487432,70.6,34.10337227,1.2279,1.262006296,0.61395,0.631003148,0.88137387,1.49787234,4.658,0.01,-4.0089999999999995,3.892
886,Cs2KAgF6,23.0,19.53458472,11.6,7.158212067000001,3.3,1.6763054609999999,2.821,1.452841698,1.0457,0.45732199799999995,1.2,0.895544527,51.77678,48.19383701,1.256,1.080335133,1.178,0.787601422,586.518,733.4758321,2.528,2.668047488,249.582,348.4965739,26.529,24.48608848,60.21661999999999,126.9770024,2.015,0.800865157,70.7,42.19253488,1.0,0.0,0.02006732,0.03352881,0.49678272,0.7766602859999999,0.642,0.264124592,2.3153859,1.348701589,12.424158,6.199160996,17.2782,24.52217841,70.9,41.74314315,63.6,39.65904689,1.7115,1.676327906,0.85575,0.838163953,0.885423727,1.84893617,4.203,0.0,-2.42,0.574
887,Cs2KBiF6,26.6,25.90443977,12.0,7.224956747,3.4,1.8,2.83,1.44756347,1.0405,0.45711842,1.2,0.895544527,61.888000000000005,66.15952108,1.234,1.074310942,1.181,0.7886881509999999,526.7180000000001,590.8406798999999,2.457,2.456265947,180.52900000000002,168.17325119999998,27.633000000000003,23.97160823,18.01662,30.67575369,2.05,0.794833316,72.2,42.47775889,1.4,1.2,0.01965292,0.032331601,0.39836272,0.517836331,0.6307,0.283035704,2.2797859000000003,1.379331466,12.395097999999999,6.222456165,17.2982,24.5140308,72.5,42.02201804,65.7,40.22946681,1.6737,1.66516492,0.83685,0.83258246,0.8970358409999999,1.8120567380000001,4.475,0.0,-2.9560000000000004,4.955
888,Cs2KCoF6,21.0,17.93320942,11.4,7.2,3.2,1.6,2.8160000000000003,1.4559821430000002,1.0138,0.464399569,1.175,0.8874823940000001,46.883278999999995,44.60040644,1.2429999999999999,1.0762903879999999,1.159,0.783089395,663.018,934.5987332999998,2.369,2.194103553,302.889,502.07218600000004,26.169,24.747553600000003,27.216620000000002,38.96737169,2.083,0.8017986029999999,70.2,42.20379129999999,1.3,0.9,0.02514372,0.048383242,0.62110272,1.129441215,0.6606,0.240281169,2.2513859,1.4091037469999999,12.454638000000001,6.175955537999999,17.3082,24.51001106,70.2,41.79425798,62.9,39.68992315,1.676,1.665625708,0.838,0.832812854,0.9618028959999999,1.622695035,4.3,0.0,-2.7680000000000002,0.0
889,Cs2KCrF6,20.7,17.85525133,11.1,7.3545904029999996,3.2,1.6,2.7939999999999996,1.4715379709999998,1.031,0.45812007200000004,1.18,0.8885943959999999,46.18957,44.46132117,1.2570000000000001,1.080703937,1.172,0.785732779,637.418,865.7248719,2.193,1.671515001,344.089,622.9595383,26.225,24.70396213,26.61662,37.87289268,2.088,0.8039129309999999,69.3,42.35811611,1.5,1.5,0.02959852,0.061569804000000006,0.58380672,1.022103594,0.6633,0.23771161100000002,2.2517859000000002,1.40865301,12.343188,6.266871678999999,17.7182,24.37643982,69.5,41.95056615,62.0,39.89235516,1.7180000000000002,1.6790119119999998,0.8590000000000001,0.8395059559999999,0.9190561009999999,1.744680851,4.039,2.81,-3.139,4.074
890,Cs2KCuF6,21.2,18.00999722,11.6,7.158212067000001,3.2,1.6,2.818,1.4547082180000002,1.0190000000000001,0.46190258700000003,1.175,0.8874823940000001,47.344559999999994,44.74626315,1.236,1.074692514,1.165,0.7840695120000001,663.018,934.5987332999998,2.371,2.200056908,261.866,383.4266052,26.213,24.71321349,57.21661999999999,118.26013219999999,1.983,0.818218186,70.8,42.19668233,1.1,0.3,0.02193212,0.038951921,0.54340272,0.90706308,0.65694,0.244150512,2.3086859,1.35387568,12.439176,6.187569283999999,17.1782,24.56507428,71.0,41.74446071,63.5,39.656651399999994,1.6780000000000002,1.666049519,0.8390000000000001,0.83302476,0.948465896,1.6595744680000002,4.225,0.0,-2.594,0.907
891,Cs2KFeF6,20.9,17.9022345,11.3,7.239475119,3.2,1.6,2.8110000000000004,1.4592700230000002,1.0223,0.460585074,1.18,0.8885943959999999,46.574459999999995,44.52653247,1.247,1.077386189,1.165,0.7840695120000001,656.418,916.7216970000001,2.2664,1.889092385,307.189,514.6288415,26.211,24.71476014,25.216620000000002,35.54324881,2.0869999999999997,0.803468108,69.9,42.23612198,1.2,0.6,0.02265732,0.041073319,0.59209472,1.045873974,0.6634,0.23762121100000003,2.2002859,1.473604255,12.456778,6.1743738829999995,17.3982,24.47545845,69.9,41.84841694,62.6,39.73713628,1.685,1.667702012,0.8425,0.833851006,0.940192204,1.6829787230000002,4.039,0.0,-3.016,4.098
892,Cs2KMnF6,20.8,17.87624122,11.2,7.291090453,3.2,1.6,2.783,1.480358403,1.0018,0.472082789,1.18,0.8885943959999999,46.483765000000005,44.50847718,1.252,1.078942074,1.172,0.785732779,576.418,708.2129269,2.226,1.769255606,277.98900000000003,429.7604473999999,26.237,24.69475979,17.99662,30.682342300000002,2.088,0.8039129309999999,69.6,42.28758683,1.3,0.9,0.02203572,0.039254614,0.46052272,0.6778477959999999,0.6664,0.235071138,2.1832819,1.497933189,12.409939999999999,6.210416488,17.4982,24.44050789,69.8,41.87075352,62.3,39.80464797,1.696,1.6708288359999999,0.848,0.8354144179999999,0.99406012,1.537588652,4.013999999999999,0.0,-3.008,1.61
893,Cs2KMoF6,22.5,18.9697127,11.1,7.3545904029999996,3.3,1.6763054609999999,2.844,1.4403207980000001,1.0145,0.464033673,1.185,0.8899578640000001,50.58396,46.92160874,1.281,1.091993132,1.187,0.791164332,834.2180000000001,1416.305895,2.5069999999999997,2.605387188,415.689,834.9371722,26.44,24.54656636,31.11662,47.14929925,2.088,0.8039129309999999,69.2,42.38584669,1.5,1.5,0.04565652,0.10946134099999999,0.85420272,1.8128118659999999,0.6436,0.261691498,2.2599859,1.39960765,12.375781,6.2385670939999995,17.8382,24.34896405,69.4,41.98142446,62.1,39.86088308,1.746,1.693094504,0.873,0.846547252,0.959985725,1.6276595740000002,4.098,0.0,-3.0410000000000004,4.113
894,Cs2KNiF6,21.1,17.96914021,11.5,7.172865536000001,3.2,1.6,2.819,1.454080122,1.011,0.46595493299999996,1.175,0.8874823940000001,46.8593,44.59398546,1.24,1.07555567,1.157,0.7828543929999999,661.618,930.8001303,2.3698,2.196484865,298.889,490.40757740000004,26.160999999999998,24.75386776,26.31662,37.34616409,2.006,0.8046266209999999,70.5,42.19063877,1.1,0.3,0.02617972,0.051441694,0.62421072,1.138425571,0.6629999999999999,0.237984873,2.3007859,1.3603327840000001,12.430518,6.194214645,17.2382,24.53890564,70.5,41.75943007,63.2,39.66308107,1.692,1.669617022,0.846,0.834808511,0.969140902,1.602836879,4.218999999999999,0.0,-2.585,0.0
